,Entity,Code,Year,"df1_Armed forces personnel, total",df2_Deaths of civilians in ongoing conflicts - Conflict type: all,df2_Deaths of unknown type in ongoing conflicts - Conflict type: all,df2_Deaths of combatants in ongoing conflicts - Conflict type: all,df3_Deaths in ongoing conflicts (best estimate) - Conflict type: all,df4_Military expenditure (% of GDP),df5_Territory under state control (central estimate),df6_Political regime,df7_Rigorous and impartial public administration (central estimate)
5101,Mozambique,MOZ,2004,11000.0,0.0,0.0,0.0,0.0,0.9780516,92.727,1.0,-0.531
5102,Mozambique,MOZ,2005,11000.0,0.0,0.0,0.0,0.0,0.7019001,92.727,1.0,-0.531
5103,Mozambique,MOZ,2006,11000.0,0.0,0.0,0.0,0.0,0.60399765,92.727,1.0,-0.531
5104,Mozambique,MOZ,2007,11000.0,0.0,0.0,0.0,0.0,0.6347457,92.727,1.0,-0.531
5105,Mozambique,MOZ,2008,11000.0,0.0,0.0,0.0,0.0,0.64788777,92.727,1.0,-0.408
5106,Mozambique,MOZ,2009,11200.0,0.0,0.0,0.0,0.0,0.6874065,92.727,1.0,-0.672
5107,Mozambique,MOZ,2010,11200.0,0.0,0.0,0.0,0.0,0.86918026,91.364,1.0,-0.562
5108,Mozambique,MOZ,2011,11200.0,0.0,0.0,0.0,0.0,0.8131124,91.364,1.0,-0.562
5109,Mozambique,MOZ,2012,11200.0,0.0,0.0,0.0,0.0,0.8335312,91.364,1.0,-0.562
5110,Mozambique,MOZ,2013,11200.0,3.0,5.0,34.0,42.0,0.9180799,89.4,1.0,-0.417
5111,Mozambique,MOZ,2014,11200.0,3.0,3.0,24.0,30.0,0.9664582,89.4,1.0,-0.417
5112,Mozambique,MOZ,2015,11200.0,0.0,0.0,0.0,0.0,0.82691,86.8,1.0,-0.288
5113,Mozambique,MOZ,2016,11200.0,3.0,16.0,36.0,55.0,0.9194132,86.8,1.0,-0.36
5114,Mozambique,MOZ,2017,11000.0,0.0,0.0,0.0,0.0,0.9845709,88.778,1.0,-0.399
5115,Mozambique,MOZ,2018,11200.0,119.0,28.0,23.0,170.0,1.3086072,85.5,1.0,-0.399
5116,Mozambique,MOZ,2019,11000.0,320.0,19.0,257.0,596.0,1.3880799,88.0,1.0,-0.359
5117,Mozambique,MOZ,2020,11000.0,808.0,81.0,738.0,1627.0,2.022726,87.625,1.0,-0.359
5118,Mozambique,MOZ,2021,,1087.0,202.0,629.0,1918.0,1.9114134,85.25,1.0,-0.283
5119,Mozambique,MOZ,2022,,340.0,44.0,326.0,710.0,2.208481,88.25,1.0,-0.252
5120,Mozambique,MOZ,2023,,64.0,3.0,193.0,260.0,1.9282309,91.222,1.0,-0.709
5121,Mozambique,MOZ,2024,,343.0,19.0,160.0,522.0,1.9933012,88.125,1.0,-0.858
5122,Myanmar,MMR,1989,200000.0,19.0,159.0,1320.0,1498.0,2.9591067,79.0,0.0,-2.387
5123,Myanmar,MMR,1990,230000.0,6.0,392.0,372.0,770.0,3.3958905,79.0,0.0,-2.387
5124,Myanmar,MMR,1991,286000.0,233.0,444.0,684.0,1361.0,3.1710048,79.0,0.0,-2.387
5125,Myanmar,MMR,1992,286000.0,185.0,511.0,1001.0,1697.0,3.3545182,77.0,0.0,-2.387
5126,Myanmar,MMR,1993,322000.0,0.0,11.0,119.0,130.0,3.5231087,77.0,0.0,-2.387
5127,Myanmar,MMR,1994,322000.0,81.0,88.0,590.0,759.0,3.5411212,77.0,0.0,-2.387
5128,Myanmar,MMR,1995,371300.0,132.0,1056.0,297.0,1485.0,3.6848326,79.0,0.0,-2.387
5129,Myanmar,MMR,1996,406300.0,294.0,102.0,185.0,581.0,3.4934278,79.0,0.0,-2.387
5130,Myanmar,MMR,1997,429050.0,466.0,216.0,99.0,781.0,2.3137224,79.0,0.0,-2.387
5131,Myanmar,MMR,1998,434850.0,437.0,89.0,56.0,582.0,2.539624,79.0,0.0,-2.387
5132,Myanmar,MMR,1999,429050.0,298.0,19.0,3.0,320.0,2.13895,79.0,0.0,-2.387
5133,Myanmar,MMR,2000,429100.0,457.0,143.0,140.0,740.0,2.3085122,79.0,0.0,-2.049
5134,Myanmar,MMR,2001,444300.0,111.0,97.0,120.0,328.0,1.9478583,72.333,0.0,-2.049
5135,Myanmar,MMR,2002,544300.0,268.0,103.0,149.0,520.0,1.4818714,72.333,0.0,-2.049
5136,Myanmar,MMR,2003,595000.0,195.0,10.0,28.0,233.0,2.0708148,72.333,0.0,-2.049
5137,Myanmar,MMR,2004,482250.0,119.0,0.0,22.0,141.0,1.9200696,72.333,0.0,-2.049
5138,Myanmar,MMR,2005,483000.0,134.0,98.0,143.0,375.0,1.6696539,72.333,0.0,-2.049
5139,Myanmar,MMR,2006,513000.0,195.0,27.0,212.0,434.0,,72.333,0.0,-2.049
5140,Myanmar,MMR,2007,513000.0,311.0,169.0,205.0,685.0,,73.25,0.0,-2.049
5141,Myanmar,MMR,2008,513000.0,55.0,11.0,26.0,92.0,,73.25,0.0,-2.049
5142,Myanmar,MMR,2009,513250.0,0.0,45.0,148.0,193.0,,71.667,0.0,-1.789
5143,Myanmar,MMR,2010,513250.0,30.0,39.0,106.0,175.0,,75.182,0.0,-1.083
5144,Myanmar,MMR,2011,513250.0,115.0,91.0,596.0,802.0,,77.0,1.0,-0.591
5145,Myanmar,MMR,2012,513250.0,113.0,40.0,788.0,941.0,4.124804,77.0,1.0,-0.448
5146,Myanmar,MMR,2013,513250.0,35.0,77.0,243.0,355.0,4.116335,77.727,1.0,-0.317
5147,Myanmar,MMR,2014,513250.0,46.0,60.0,124.0,230.0,3.7895343,77.727,1.0,-0.264
5148,Myanmar,MMR,2015,513250.0,51.0,5.0,603.0,659.0,4.3013606,77.273,1.0,-0.001
5149,Myanmar,MMR,2016,513250.0,62.0,21.0,91.0,174.0,4.0892973,78.0,1.0,0.271
5150,Myanmar,MMR,2017,513000.0,1883.0,368.0,130.0,2381.0,3.641949,83.7,1.0,0.506
5151,Myanmar,MMR,2018,513000.0,33.0,4.0,62.0,99.0,2.3597906,81.438,1.0,0.375
5152,Myanmar,MMR,2019,513000.0,59.0,104.0,395.0,558.0,2.18974,80.25,1.0,0.536
5153,Myanmar,MMR,2020,463000.0,141.0,1.0,26.0,168.0,3.123329,80.125,1.0,0.558
5154,Myanmar,MMR,2021,,824.0,199.0,715.0,1738.0,4.0709233,68.143,0.0,-1.603
5155,Myanmar,MMR,2022,,1234.0,288.0,1216.0,2738.0,4.1705894,67.429,0.0,-1.603
5156,Myanmar,MMR,2023,,1720.0,229.0,1086.0,3035.0,3.7537162,63.667,0.0,-1.603
5157,Myanmar,MMR,2024,,2392.0,152.0,315.0,2859.0,6.794525,52.4,0.0,-1.603
5158,Namibia,NAM,1989,,27.0,2.0,332.0,361.0,,,0.0,0.521
5159,Namibia,NAM,1990,,0.0,0.0,0.0,0.0,6.421003,97.917,2.0,1.126
5160,Namibia,NAM,1991,8000.0,0.0,0.0,0.0,0.0,5.615255,97.917,2.0,1.471
5161,Namibia,NAM,1992,8000.0,0.0,0.0,0.0,0.0,4.2504187,97.917,2.0,1.471
5162,Namibia,NAM,1993,8000.0,0.0,0.0,0.0,0.0,2.4645238,97.917,2.0,1.471
5163,Namibia,NAM,1994,8000.0,0.0,0.0,0.0,0.0,1.7512338,97.917,2.0,1.471
5164,Namibia,NAM,1995,8100.0,0.0,0.0,0.0,0.0,1.9478986,97.917,2.0,1.471
5165,Namibia,NAM,1996,8200.0,0.0,0.0,0.0,0.0,1.903604,97.917,2.0,1.471
5166,Namibia,NAM,1997,5900.0,0.0,0.0,0.0,0.0,2.3013551,97.917,2.0,1.471
5167,Namibia,NAM,1998,9100.0,0.0,0.0,0.0,0.0,2.3218372,97.917,2.0,1.471
5168,Namibia,NAM,1999,9100.0,0.0,0.0,1.0,1.0,3.1240332,97.917,2.0,1.471
5169,Namibia,NAM,2000,9100.0,6.0,0.0,55.0,61.0,2.7067327,97.917,2.0,1.471
5170,Namibia,NAM,2001,15000.0,0.0,0.0,0.0,0.0,3.008741,97.917,2.0,1.471
5171,Namibia,NAM,2002,15000.0,0.0,0.0,0.0,0.0,2.6178453,97.917,2.0,1.471
5172,Namibia,NAM,2003,15000.0,0.0,0.0,0.0,0.0,2.624913,97.917,2.0,1.471
5173,Namibia,NAM,2004,15000.0,0.0,0.0,0.0,0.0,2.5275898,97.917,2.0,1.471
5174,Namibia,NAM,2005,15000.0,0.0,0.0,0.0,0.0,2.6452053,97.917,2.0,1.471
5175,Namibia,NAM,2006,15000.0,0.0,0.0,0.0,0.0,2.5012493,97.917,2.0,1.471
5176,Namibia,NAM,2007,15000.0,0.0,0.0,0.0,0.0,2.6104245,97.917,2.0,1.471
5177,Namibia,NAM,2008,15000.0,0.0,0.0,0.0,0.0,3.1372614,97.917,2.0,1.471
5178,Namibia,NAM,2009,15200.0,0.0,0.0,0.0,0.0,3.374364,97.917,2.0,1.471
5179,Namibia,NAM,2010,15200.0,0.0,0.0,0.0,0.0,3.514744,97.917,2.0,1.513
5180,Namibia,NAM,2011,15200.0,0.0,0.0,0.0,0.0,3.5745888,97.917,2.0,1.513
5181,Namibia,NAM,2012,15200.0,0.0,0.0,0.0,0.0,3.1665425,97.917,2.0,1.513
5182,Namibia,NAM,2013,15200.0,0.0,0.0,0.0,0.0,3.2064161,97.25,2.0,1.513
5183,Namibia,NAM,2014,15200.0,0.0,0.0,0.0,0.0,4.325867,97.25,2.0,1.513
5184,Namibia,NAM,2015,15200.0,0.0,0.0,0.0,0.0,4.5280004,97.25,2.0,1.513
5185,Namibia,NAM,2016,15900.0,0.0,0.0,0.0,0.0,3.971045,97.25,2.0,1.513
5186,Namibia,NAM,2017,16000.0,0.0,0.0,0.0,0.0,3.5223887,96.25,2.0,1.513
5187,Namibia,NAM,2018,15900.0,0.0,0.0,0.0,0.0,3.3326924,96.0,2.0,2.456
5188,Namibia,NAM,2019,16000.0,0.0,0.0,0.0,0.0,3.2974262,96.333,2.0,2.456
5189,Namibia,NAM,2020,16000.0,0.0,0.0,0.0,0.0,3.4801524,95.5,2.0,2.204
5190,Namibia,NAM,2021,,0.0,0.0,0.0,0.0,3.2264092,94.8,2.0,2.432
5191,Namibia,NAM,2022,,0.0,0.0,0.0,0.0,2.9108996,94.8,2.0,2.432
5192,Namibia,NAM,2023,,0.0,0.0,0.0,0.0,2.746707,94.4,2.0,2.432
5193,Namibia,NAM,2024,,0.0,0.0,0.0,0.0,2.734902,94.8,2.0,2.735
5194,Nauru,NRU,1989,,0.0,0.0,0.0,0.0,,,,
5195,Nauru,NRU,1990,,0.0,0.0,0.0,0.0,,,,
5196,Nauru,NRU,1991,,0.0,0.0,0.0,0.0,,,,
5197,Nauru,NRU,1992,,0.0,0.0,0.0,0.0,,,,
5198,Nauru,NRU,1993,,0.0,0.0,0.0,0.0,,,,
5199,Nauru,NRU,1994,,0.0,0.0,0.0,0.0,,,,
5200,Nauru,NRU,1995,,0.0,0.0,0.0,0.0,,,,
5201,Nauru,NRU,1996,,0.0,0.0,0.0,0.0,,,,
5202,Nauru,NRU,1997,,0.0,0.0,0.0,0.0,,,,
5203,Nauru,NRU,1998,,0.0,0.0,0.0,0.0,,,,
5204,Nauru,NRU,1999,,0.0,0.0,0.0,0.0,,,,
5205,Nauru,NRU,2000,,0.0,0.0,0.0,0.0,,,,
5206,Nauru,NRU,2001,,0.0,0.0,0.0,0.0,,,,
5207,Nauru,NRU,2002,,0.0,0.0,0.0,0.0,,,,
5208,Nauru,NRU,2003,,0.0,0.0,0.0,0.0,,,,
5209,Nauru,NRU,2004,,0.0,0.0,0.0,0.0,,,,
5210,Nauru,NRU,2005,,0.0,0.0,0.0,0.0,,,,
5211,Nauru,NRU,2006,,0.0,0.0,0.0,0.0,,,,
5212,Nauru,NRU,2007,,0.0,0.0,0.0,0.0,,,,
5213,Nauru,NRU,2008,,0.0,0.0,0.0,0.0,,,,
5214,Nauru,NRU,2009,,0.0,0.0,0.0,0.0,,,,
5215,Nauru,NRU,2010,,0.0,0.0,0.0,0.0,,,,
5216,Nauru,NRU,2011,,0.0,0.0,0.0,0.0,,,,
5217,Nauru,NRU,2012,,0.0,0.0,0.0,0.0,,,,
5218,Nauru,NRU,2013,,0.0,0.0,0.0,0.0,,,,
5219,Nauru,NRU,2014,,0.0,0.0,0.0,0.0,,,,
5220,Nauru,NRU,2015,,0.0,0.0,0.0,0.0,,,,
5221,Nauru,NRU,2016,,0.0,0.0,0.0,0.0,,,,
5222,Nauru,NRU,2017,,0.0,0.0,0.0,0.0,,,,
5223,Nauru,NRU,2018,,0.0,0.0,0.0,0.0,,,,
5224,Nauru,NRU,2019,,0.0,0.0,0.0,0.0,,,,
5225,Nauru,NRU,2020,,0.0,0.0,0.0,0.0,,,,
5226,Nauru,NRU,2021,,0.0,0.0,0.0,0.0,,,,
5227,Nauru,NRU,2022,,0.0,0.0,0.0,0.0,,,,
5228,Nauru,NRU,2023,,0.0,0.0,0.0,0.0,,,,
5229,Nauru,NRU,2024,,0.0,0.0,0.0,0.0,,,,
5230,Nepal,NPL,1989,35000.0,0.0,0.0,0.0,0.0,0.90164554,94.8,0.0,-0.915
5231,Nepal,NPL,1990,35000.0,0.0,0.0,0.0,0.0,0.8776987,94.8,0.0,-0.169
5232,Nepal,NPL,1991,35000.0,2.0,0.0,0.0,2.0,0.86879486,96.8,1.0,0.111
5233,Nepal,NPL,1992,35000.0,0.0,0.0,0.0,0.0,0.85717255,96.8,1.0,0.111
5234,Nepal,NPL,1993,35000.0,0.0,0.0,0.0,0.0,0.83509016,96.8,1.0,0.338
5235,Nepal,NPL,1994,35000.0,0.0,0.0,0.0,0.0,0.7928646,96.8,1.0,0.338
5236,Nepal,NPL,1995,63000.0,0.0,0.0,0.0,0.0,0.7671512,94.6,1.0,0.338
5237,Nepal,NPL,1996,71000.0,27.0,42.0,2.0,71.0,0.7339315,94.6,1.0,0.338
5238,Nepal,NPL,1997,86000.0,0.0,30.0,10.0,40.0,0.71762794,76.0,1.0,0.338
5239,Nepal,NPL,1998,90000.0,106.0,218.0,32.0,356.0,0.75539345,76.154,1.0,0.338
5240,Nepal,NPL,1999,90000.0,139.0,41.0,115.0,295.0,0.771946,76.154,1.0,0.338
5241,Nepal,NPL,2000,90000.0,105.0,100.0,160.0,365.0,0.78398985,76.154,1.0,0.074
5242,Nepal,NPL,2001,86000.0,140.0,73.0,356.0,569.0,0.96076715,76.154,1.0,0.074
5243,Nepal,NPL,2002,91000.0,519.0,1800.0,2113.0,4432.0,1.2663307,76.154,0.0,-0.13
5244,Nepal,NPL,2003,103000.0,405.0,149.0,1178.0,1732.0,1.3928205,76.154,0.0,-0.13
5245,Nepal,NPL,2004,131000.0,577.0,302.0,1577.0,2456.0,1.5686812,76.154,0.0,-0.13
5246,Nepal,NPL,2005,131000.0,325.0,94.0,980.0,1399.0,1.6875321,76.154,0.0,0.571
5247,Nepal,NPL,2006,131000.0,131.0,14.0,421.0,566.0,1.5300326,80.615,0.0,0.571
5248,Nepal,NPL,2007,131000.0,0.0,3.0,27.0,30.0,1.3535817,87.462,0.0,0.823
5249,Nepal,NPL,2008,131000.0,0.0,0.0,0.0,0.0,1.399574,88.154,1.0,0.823
5250,Nepal,NPL,2009,157753.0,0.0,0.0,0.0,0.0,1.4393549,90.692,2.0,0.823
5251,Nepal,NPL,2010,157753.0,0.0,0.0,0.0,0.0,1.3678161,89.538,2.0,0.823
5252,Nepal,NPL,2011,157750.0,0.0,0.0,0.0,0.0,1.3506728,90.769,2.0,0.823
5253,Nepal,NPL,2012,157750.0,0.0,0.0,0.0,0.0,1.2437022,91.462,1.0,0.823
5254,Nepal,NPL,2013,157750.0,0.0,0.0,0.0,0.0,1.3407258,91.917,1.0,0.723
5255,Nepal,NPL,2014,157750.0,0.0,0.0,0.0,0.0,1.4337598,91.75,2.0,0.825
5256,Nepal,NPL,2015,158600.0,0.0,0.0,0.0,0.0,1.368131,87.583,2.0,0.766
5257,Nepal,NPL,2016,158600.0,0.0,0.0,0.0,0.0,1.4693747,91.167,2.0,0.745
5258,Nepal,NPL,2017,112000.0,0.0,0.0,0.0,0.0,1.4849771,92.125,2.0,0.745
5259,Nepal,NPL,2018,111600.0,0.0,0.0,0.0,0.0,1.3499821,92.5,2.0,0.642
5260,Nepal,NPL,2019,112000.0,0.0,0.0,0.0,0.0,1.2358114,95.1,2.0,0.621
5261,Nepal,NPL,2020,112000.0,0.0,0.0,0.0,0.0,1.3233844,95.0,2.0,0.621
5262,Nepal,NPL,2021,,0.0,0.0,0.0,0.0,1.2158159,95.8,2.0,0.652
5263,Nepal,NPL,2022,,0.0,0.0,0.0,0.0,1.1574384,95.6,2.0,0.652
5264,Nepal,NPL,2023,,0.0,0.0,0.0,0.0,1.0715463,96.556,2.0,0.76
5265,Nepal,NPL,2024,,0.0,0.0,0.0,0.0,0.9794525,95.75,2.0,0.697
5266,Netherlands,NLD,1989,106000.0,0.0,0.0,0.0,0.0,2.5174038,100.0,3.0,2.616
5267,Netherlands,NLD,1990,104000.0,2.0,0.0,0.0,2.0,2.36902,100.0,3.0,2.616
5268,Netherlands,NLD,1991,104000.0,0.0,0.0,0.0,0.0,2.2485316,100.0,3.0,2.616
5269,Netherlands,NLD,1992,90000.0,0.0,0.0,0.0,0.0,2.2130024,100.0,3.0,2.616
5270,Netherlands,NLD,1993,86000.0,0.0,0.0,0.0,0.0,2.0278294,100.0,3.0,2.616
5271,Netherlands,NLD,1994,77000.0,0.0,0.0,0.0,0.0,1.913061,100.0,3.0,2.616
5272,Netherlands,NLD,1995,78000.0,0.0,0.0,0.0,0.0,1.7687377,100.0,3.0,2.616
5273,Netherlands,NLD,1996,66700.0,0.0,0.0,0.0,0.0,1.7345498,100.0,3.0,2.616
5274,Netherlands,NLD,1997,60800.0,0.0,0.0,0.0,0.0,1.638181,100.0,3.0,2.616
5275,Netherlands,NLD,1998,60780.0,0.0,0.0,0.0,0.0,1.5585339,100.0,3.0,2.616
5276,Netherlands,NLD,1999,60000.0,0.0,0.0,0.0,0.0,1.5697513,100.0,3.0,2.616
5277,Netherlands,NLD,2000,57100.0,0.0,0.0,0.0,0.0,1.4334208,100.0,3.0,2.616
5278,Netherlands,NLD,2001,55600.0,0.0,0.0,0.0,0.0,1.4347508,100.0,3.0,2.616
5279,Netherlands,NLD,2002,52900.0,0.0,0.0,0.0,0.0,1.4215522,100.0,3.0,2.616
5280,Netherlands,NLD,2003,59900.0,0.0,0.0,0.0,0.0,1.4379463,100.0,3.0,2.616
5281,Netherlands,NLD,2004,53000.0,0.0,0.0,0.0,0.0,1.4206892,100.0,3.0,2.616
5282,Netherlands,NLD,2005,60000.0,0.0,0.0,0.0,0.0,1.3908324,100.0,3.0,2.616
5283,Netherlands,NLD,2006,46000.0,0.0,0.0,0.0,0.0,1.3865151,100.0,3.0,2.616
5284,Netherlands,NLD,2007,41000.0,0.0,0.0,0.0,0.0,1.3468748,100.0,3.0,2.616
5285,Netherlands,NLD,2008,47000.0,0.0,0.0,0.0,0.0,1.2971001,100.0,3.0,2.616
5286,Netherlands,NLD,2009,43279.0,0.0,0.0,0.0,0.0,1.3858099,100.0,3.0,2.616
5287,Netherlands,NLD,2010,43279.0,0.0,0.0,0.0,0.0,1.3175288,100.0,3.0,2.616
5288,Netherlands,NLD,2011,43300.0,0.0,0.0,0.0,0.0,1.2772613,100.0,3.0,2.616
5289,Netherlands,NLD,2012,43300.0,0.0,0.0,0.0,0.0,1.2255254,100.0,3.0,2.616
5290,Netherlands,NLD,2013,43300.0,0.0,0.0,0.0,0.0,1.1572088,100.0,3.0,2.131
5291,Netherlands,NLD,2014,41900.0,0.0,0.0,0.0,0.0,1.1476113,100.0,3.0,2.131
5292,Netherlands,NLD,2015,41310.0,0.0,0.0,0.0,0.0,1.1178603,100.0,3.0,2.131
5293,Netherlands,NLD,2016,41310.0,0.0,0.0,0.0,0.0,1.1444997,100.0,3.0,2.131
5294,Netherlands,NLD,2017,41000.0,0.0,0.0,0.0,0.0,1.1372144,100.0,3.0,2.131
5295,Netherlands,NLD,2018,41410.0,0.0,0.0,0.0,0.0,1.1961416,100.0,3.0,1.574
5296,Netherlands,NLD,2019,41000.0,0.0,0.0,0.0,0.0,1.2918084,100.0,3.0,2.211
5297,Netherlands,NLD,2020,41000.0,0.0,0.0,0.0,0.0,1.4060771,99.4,3.0,2.211
5298,Netherlands,NLD,2021,,0.0,0.0,0.0,0.0,1.3653749,99.0,3.0,2.211
5299,Netherlands,NLD,2022,,0.0,0.0,0.0,0.0,1.3041999,99.0,3.0,1.889
5300,Netherlands,NLD,2023,,0.0,0.0,0.0,0.0,1.4413652,99.0,3.0,1.889
5301,Netherlands,NLD,2024,,0.0,0.0,0.0,0.0,1.9164255,99.0,3.0,1.889
5304,New Zealand,NZL,1989,12000.0,0.0,0.0,0.0,0.0,2.1812894,99.833,3.0,2.897
5305,New Zealand,NZL,1990,11000.0,0.0,0.0,0.0,0.0,2.3111818,99.833,3.0,2.897
5306,New Zealand,NZL,1991,11000.0,0.0,0.0,0.0,0.0,2.278799,99.833,3.0,2.897
5307,New Zealand,NZL,1992,11000.0,0.0,0.0,0.0,0.0,2.0969203,99.833,3.0,2.897
5308,New Zealand,NZL,1993,11000.0,0.0,0.0,0.0,0.0,1.9357018,99.833,3.0,2.897
5309,New Zealand,NZL,1994,10000.0,0.0,0.0,0.0,0.0,1.8533684,99.833,3.0,2.897
5310,New Zealand,NZL,1995,10100.0,0.0,0.0,0.0,0.0,1.8424965,99.833,3.0,2.897
5311,New Zealand,NZL,1996,9870.0,0.0,0.0,0.0,0.0,1.7926623,99.833,3.0,2.897
5312,New Zealand,NZL,1997,9550.0,0.0,0.0,0.0,0.0,1.7194735,99.833,3.0,2.897
5313,New Zealand,NZL,1998,9550.0,0.0,0.0,0.0,0.0,1.7105722,99.833,3.0,2.897
5314,New Zealand,NZL,1999,9530.0,0.0,0.0,0.0,0.0,1.6484752,99.833,3.0,2.897
5315,New Zealand,NZL,2000,9200.0,0.0,0.0,0.0,0.0,1.5966166,99.833,3.0,2.897
5316,New Zealand,NZL,2001,9200.0,0.0,0.0,0.0,0.0,1.5003722,99.833,3.0,2.897
5317,New Zealand,NZL,2002,8700.0,0.0,0.0,0.0,0.0,1.4002752,99.833,3.0,2.897
5318,New Zealand,NZL,2003,8600.0,0.0,0.0,0.0,0.0,1.327582,99.833,3.0,2.897
5319,New Zealand,NZL,2004,8000.0,0.0,0.0,0.0,0.0,1.1767955,99.833,3.0,2.897
5320,New Zealand,NZL,2005,9000.0,0.0,0.0,0.0,0.0,1.139906,99.833,3.0,2.897
5321,New Zealand,NZL,2006,9000.0,0.0,0.0,0.0,0.0,1.2408279,99.833,3.0,2.897
5322,New Zealand,NZL,2007,9000.0,0.0,0.0,0.0,0.0,1.1820711,99.833,3.0,2.897
5323,New Zealand,NZL,2008,9000.0,0.0,0.0,0.0,0.0,1.1527644,99.833,3.0,2.897
5324,New Zealand,NZL,2009,9673.0,0.0,0.0,0.0,0.0,1.2198117,99.833,3.0,2.897
5325,New Zealand,NZL,2010,9673.0,0.0,0.0,0.0,0.0,1.2099191,99.833,3.0,2.897
5326,New Zealand,NZL,2011,8550.0,0.0,0.0,0.0,0.0,1.1623493,99.833,3.0,2.897
5327,New Zealand,NZL,2012,8550.0,0.0,0.0,0.0,0.0,1.1163722,99.833,3.0,2.897
5328,New Zealand,NZL,2013,8500.0,0.0,0.0,0.0,0.0,1.0439234,99.833,3.0,2.897
5329,New Zealand,NZL,2014,8500.0,0.0,0.0,0.0,0.0,0.9981467,99.833,3.0,2.897
5330,New Zealand,NZL,2015,8950.0,0.0,0.0,0.0,0.0,0.98795044,99.833,3.0,2.897
5331,New Zealand,NZL,2016,9000.0,0.0,0.0,0.0,0.0,1.0355284,99.833,3.0,2.897
5332,New Zealand,NZL,2017,9000.0,0.0,0.0,0.0,0.0,1.051953,99.833,3.0,2.897
5333,New Zealand,NZL,2018,9400.0,0.0,0.0,0.0,0.0,1.105434,99.833,3.0,2.897
5334,New Zealand,NZL,2019,9000.0,0.0,0.0,0.0,0.0,1.2932633,99.833,3.0,2.897
5335,New Zealand,NZL,2020,10000.0,0.0,0.0,0.0,0.0,1.3399501,99.833,3.0,2.897
5336,New Zealand,NZL,2021,,0.0,0.0,0.0,0.0,1.1647755,99.833,3.0,2.226
5337,New Zealand,NZL,2022,,0.0,0.0,0.0,0.0,1.1708986,99.833,3.0,2.226
5338,New Zealand,NZL,2023,,0.0,0.0,0.0,0.0,1.2206483,99.833,3.0,2.672
5339,New Zealand,NZL,2024,,0.0,0.0,0.0,0.0,1.194047,99.833,3.0,2.672
5340,Nicaragua,NIC,1989,65000.0,134.0,14.0,378.0,526.0,,70.0,1.0,-0.292
5341,Nicaragua,NIC,1990,28000.0,2.0,0.0,37.0,39.0,,90.0,2.0,0.416
5342,Nicaragua,NIC,1991,20000.0,0.0,0.0,0.0,0.0,4.002216,90.545,2.0,0.416
5343,Nicaragua,NIC,1992,15000.0,0.0,0.0,0.0,0.0,2.6327531,90.545,2.0,0.416
5344,Nicaragua,NIC,1993,15000.0,0.0,0.0,0.0,0.0,2.1023257,90.545,2.0,0.416
5345,Nicaragua,NIC,1994,14000.0,0.0,0.0,0.0,0.0,1.1895003,90.545,2.0,0.416
5346,Nicaragua,NIC,1995,12000.0,0.0,0.0,0.0,0.0,1.1028203,90.545,2.0,0.416
5347,Nicaragua,NIC,1996,17000.0,0.0,0.0,0.0,0.0,0.94970495,90.545,2.0,0.254
5348,Nicaragua,NIC,1997,17000.0,0.0,0.0,0.0,0.0,0.89466983,90.545,2.0,0.254
5349,Nicaragua,NIC,1998,17000.0,0.0,0.0,0.0,0.0,0.7353622,90.545,2.0,0.254
5350,Nicaragua,NIC,1999,16000.0,0.0,0.0,0.0,0.0,0.71949285,90.545,2.0,-0.22
5351,Nicaragua,NIC,2000,16000.0,0.0,0.0,0.0,0.0,0.7827515,90.545,2.0,-0.22
5352,Nicaragua,NIC,2001,16000.0,0.0,0.0,0.0,0.0,0.6835245,90.545,2.0,-0.22
5353,Nicaragua,NIC,2002,14000.0,0.0,0.0,0.0,0.0,0.8651656,90.545,2.0,-0.105
5354,Nicaragua,NIC,2003,14000.0,0.0,0.0,0.0,0.0,0.86073744,90.545,2.0,-0.105
5355,Nicaragua,NIC,2004,14000.0,0.0,0.0,0.0,0.0,0.7307933,90.545,2.0,-0.105
5356,Nicaragua,NIC,2005,14000.0,0.0,0.0,0.0,0.0,0.70040405,90.545,2.0,-0.105
5357,Nicaragua,NIC,2006,14000.0,0.0,0.0,0.0,0.0,0.551256,90.545,2.0,-0.208
5358,Nicaragua,NIC,2007,14000.0,0.0,0.0,0.0,0.0,0.53172624,92.818,1.0,-0.517
5359,Nicaragua,NIC,2008,12000.0,0.0,0.0,0.0,0.0,0.5020584,92.818,1.0,-0.755
5360,Nicaragua,NIC,2009,12000.0,0.0,0.0,0.0,0.0,0.502751,92.818,1.0,-0.755
5361,Nicaragua,NIC,2010,12000.0,0.0,0.0,0.0,0.0,0.50547266,92.818,1.0,-0.755
5362,Nicaragua,NIC,2011,12000.0,0.0,0.0,0.0,0.0,0.5264113,92.818,1.0,-0.755
5363,Nicaragua,NIC,2012,12000.0,0.0,0.0,0.0,0.0,0.66590357,92.818,1.0,-0.755
5364,Nicaragua,NIC,2013,12000.0,0.0,0.0,0.0,0.0,0.6786142,92.273,1.0,-0.755
5365,Nicaragua,NIC,2014,12000.0,0.0,0.0,0.0,0.0,0.685092,92.273,1.0,-0.755
5366,Nicaragua,NIC,2015,12000.0,0.0,0.0,0.0,0.0,0.7755374,92.273,1.0,-0.755
5367,Nicaragua,NIC,2016,12000.0,0.0,0.0,0.0,0.0,0.63987666,92.273,1.0,-0.534
